66049
(11076, 86, 50)
(11077, 86, 52)
(11078, 86, 54)
(11079, 86, 56)
(11080, 86, 58)
(11081, 86, 60)
(11082, 86, 62)
(11083, 86, 64)
(11084, 86, 66)
(11085, 86, 68)
(11086, 86, 70)
(11087, 86, 72)
(11088, 86, 74)
(11089, 86, 76)
(11090, 86, 78)
(11091, 86, 80)
(11092, 86, 82)
(11093, 86, 84)
(11094, 86, 86)
(11095, 86, 88)
(11096, 86, 90)
(11097, 86, 92)
(11098, 86, 94)
(11099, 86, 96)
(11100, 86, 98)
(11101, 86, 100)
(11102, 86, 102)
(11103, 86, 104)
(11104, 86, 106)
(11105, 86, 108)
(11106, 86, 110)
(11107, 86, 112)
(11108, 86, 114)
(11109, 86, 116)
(11110, 86, 118)
(11111, 86, 120)
(11112, 86, 122)
(11113, 86, 124)
(11114, 86, 126)
(11115, 86, 128)
(11116, 86, 130)
(11117, 86, 132)
(11118, 86, 134)
(11119, 86, 136)
(11120, 86, 138)
(11121, 86, 140)
(11122, 86, 142)
(11123, 86, 144)
(11124, 86, 146)
(11125, 86, 148)
(11126, 86, 150)
(11127, 86, 152)
(11128, 86, 154)
(11129, 86, 156)
(11130, 86, 158)
(11131, 86, 160)
(11132, 86, 162)
(11133, 86, 164)
(11134, 86, 166)
(11135, 86, 168)
(11136, 86, 170)
(11137, 86, 172)
(11138, 86, 174)
(11139, 86, 176)
(11140, 86, 178)
(11141, 86, 180)
(11142, 86, 182)
(11143, 86, 184)
(11144, 86, 186)
(11145, 86, 188)
(11146, 86, 190)
(11147, 86, 192)
(11148, 86, 194)
(11149, 86, 196)
(11150, 86, 198)
(11151, 86, 200)
(11152, 86, 202)
(11153, 86, 204)
(11154, 86, 206)
(11155, 86, 208)
(11156, 86, 210)
(11157, 86, 212)
(11158, 86, 214)
(11159, 86, 216)
(11160, 86, 218)
(11161, 86, 220)
(11162, 86, 222)
(11163, 86, 224)
(11164, 86, 226)
(11165, 86, 228)
(11166, 86, 230)
(11167, 86, 232)
(11168, 86, 234)
(11169, 86, 236)
(11170, 86, 238)
(11171, 86, 240)
(11172, 86, 242)
(11173, 86, 244)
(11174, 86, 246)
(11175, 86, 248)
(11176, 86, 250)
(11177, 86, 252)
(11178, 86, 254)
(11179, 86, 256)
(11180, 86, 258)
(11181, 86, 260)
(11182, 86, 262)
(11183, 86, 264)
(11184, 86, 266)
(11185, 86, 268)
(11186, 86, 270)
(11187, 86, 272)
(11188, 86, 274)
(11189, 86, 276)
(11190, 86, 278)
(11191, 86, 280)
(11192, 86, 282)
(11193, 86, 284)
(11194, 86, 286)
(11195, 86, 288)
(11196, 86, 290)
(11197, 86, 292)
(11198, 86, 294)
(11199, 86, 296)
(11200, 86, 298)
(11201, 86, 300)
(11202, 86, 302)
(11203, 86, 304)
(11204, 86, 306)
(11205, 86, 308)
(11206, 86, 310)
(11207, 86, 312)
(11208, 86, 314)
(11209, 86, 316)
(11210, 86, 318)
(11211, 86, 320)
(11212, 86, 322)
(11213, 86, 324)
(11214, 86, 326)
(11215, 86, 328)
(11216, 86, 330)
(11217, 86, 332)
(11218, 86, 334)
(11219, 86, 336)
(11220, 86, 338)
(11221, 86, 340)
(11222, 86, 342)
(11223, 86, 344)
(11224, 86, 346)
(11225, 86, 348)
(11226, 86, 350)
(11227, 86, 352)
(11228, 86, 354)
(11229, 86, 356)
(11230, 86, 358)
(11231, 86, 360)
(11232, 86, 362)
(11233, 86, 364)
(11234, 86, 366)
(11235, 86, 368)
(11236, 86, 370)
(11237, 86, 372)
(11238, 86, 374)
(11239, 86, 376)
(11240, 86, 378)
(11241, 86, 380)
(11242, 86, 382)
(11243, 86, 384)
(11244, 86, 386)
(11245, 86, 388)
(11246, 86, 390)
(11247, 86, 392)
(11248, 86, 394)
(11249, 86, 396)
(11250, 86, 398)
(11251, 86, 400)
(11252, 86, 402)
(11253, 86, 404)
(11254, 86, 406)
(11255, 86, 408)
(11256, 86, 410)
(11257, 86, 412)
(11258, 86, 414)
(11259, 86, 416)
(11260, 86, 418)
(11261, 86, 420)
(11262, 86, 422)
(11263, 86, 424)
(11264, 86, 426)
(11265, 86, 428)
(11266, 86, 430)
(11267, 86, 432)
(11268, 86, 434)
(11269, 86, 436)
(11270, 86, 438)
(11271, 86, 440)
(11272, 86, 442)
(11273, 86, 444)
(11274, 86, 446)
(11275, 86, 448)
(11276, 86, 450)
(11277, 86, 452)
(11278, 86, 454)
(11279, 86, 456)
(11280, 86, 458)
(11281, 86, 460)
(11282, 86, 462)
(11283, 86, 464)
(11284, 86, 466)
(11285, 86, 468)
(11286, 86, 470)
(11287, 86, 472)
(11288, 86, 474)
(11289, 86, 476)
(11290, 86, 478)
(11291, 86, 480)
(11292, 86, 482)
(11293, 86, 484)
(11294, 86, 486)
(11295, 86, 488)
(11296, 86, 490)
(11297, 86, 492)
(11298, 86, 494)
(11299, 86, 496)
(11300, 86, 498)
(11301, 86, 500)
(11302, 86, 502)
(11303, 86, 504)
(11304, 86, 506)
(11305, 86, 508)
(11306, 86, 510)
(11307, 86, 512)
(11308, 88, 0)
(11309, 88, 2)
(11310, 88, 4)
(11311, 88, 6)
(11312, 88, 8)
(11313, 88, 10)
(11314, 88, 12)
(11315, 88, 14)
(11316, 88, 16)
(11317, 88, 18)
(11318, 88, 20)
(11319, 88, 22)
(11320, 88, 24)
(11321, 88, 26)
(11322, 88, 28)
(11323, 88, 30)
(11324, 88, 32)
(11325, 88, 34)
(11326, 88, 36)
(11327, 88, 38)
(11328, 88, 40)
(11329, 88, 42)
(11330, 88, 44)
(11331, 88, 46)
(11332, 88, 48)
(11333, 88, 50)
(11334, 88, 52)
(11335, 88, 54)
(11336, 88, 56)
(11337, 88, 58)
(11338, 88, 60)
(11339, 88, 62)
(11340, 88, 64)
(11341, 88, 66)
(11342, 88, 68)
(11343, 88, 70)
(11344, 88, 72)
(11345, 88, 74)
(11346, 88, 76)
(11347, 88, 78)
(11348, 88, 80)
(11349, 88, 82)
(11350, 88, 84)
(11351, 88, 86)
(11352, 88, 88)
(11353, 88, 90)
(11354, 88, 92)
(11355, 88, 94)
(11356, 88, 96)
(11357, 88, 98)
(11358, 88, 100)
(11359, 88, 102)
(11360, 88, 104)
(11361, 88, 106)
(11362, 88, 108)
(11363, 88, 110)
(11364, 88, 112)
(11365, 88, 114)
(11366, 88, 116)
(11367, 88, 118)
(11368, 88, 120)
(11369, 88, 122)
(11370, 88, 124)
(11371, 88, 126)
(11372, 88, 128)
(11373, 88, 130)
(11374, 88, 132)
(11375, 88, 134)
(11376, 88, 136)
(11377, 88, 138)
(11378, 88, 140)
(11379, 88, 142)
(11380, 88, 144)
(11381, 88, 146)
(11382, 88, 148)
(11383, 88, 150)
(11384, 88, 152)
(11385, 88, 154)
(11386, 88, 156)
(11387, 88, 158)
(11388, 88, 160)
(11389, 88, 162)
(11390, 88, 164)
(11391, 88, 166)
(11392, 88, 168)
(11393, 88, 170)
(11394, 88, 172)
(11395, 88, 174)
(11396, 88, 176)
(11397, 88, 178)
(11398, 88, 180)
(11399, 88, 182)
(11400, 88, 184)
(11401, 88, 186)
(11402, 88, 188)
(11403, 88, 190)
(11404, 88, 192)
(11405, 88, 194)
(11406, 88, 196)
(11407, 88, 198)
(11408, 88, 200)
(11409, 88, 202)
(11410, 88, 204)
(11411, 88, 206)
(11412, 88, 208)
(11413, 88, 210)
(11414, 88, 212)
(11415, 88, 214)
(11416, 88, 216)
(11417, 88, 218)
(11418, 88, 220)
(11419, 88, 222)
(11420, 88, 224)
(11421, 88, 226)
(11422, 88, 228)
(11423, 88, 230)
(11424, 88, 232)
(11425, 88, 234)
(11426, 88, 236)
(11427, 88, 238)
(11428, 88, 240)
(11429, 88, 242)
(11430, 88, 244)
(11431, 88, 246)
(11432, 88, 248)
(11433, 88, 250)
(11434, 88, 252)
(11435, 88, 254)
(11436, 88, 256)
(11437, 88, 258)
(11438, 88, 260)
(11439, 88, 262)
(11440, 88, 264)
(11441, 88, 266)
(11442, 88, 268)
(11443, 88, 270)
(11444, 88, 272)
(11445, 88, 274)
(11446, 88, 276)
(11447, 88, 278)
(11448, 88, 280)
(11449, 88, 282)
(11450, 88, 284)
(11451, 88, 286)
(11452, 88, 288)
(11453, 88, 290)
(11454, 88, 292)
(11455, 88, 294)
(11456, 88, 296)
(11457, 88, 298)
(11458, 88, 300)
(11459, 88, 302)
(11460, 88, 304)
(11461, 88, 306)
(11462, 88, 308)
(11463, 88, 310)
(11464, 88, 312)
(11465, 88, 314)
(11466, 88, 316)
(11467, 88, 318)
(11468, 88, 320)
(11469, 88, 322)
(11470, 88, 324)
(11471, 88, 326)
(11472, 88, 328)
(11473, 88, 330)
(11474, 88, 332)
(11475, 88, 334)
(11476, 88, 336)
(11477, 88, 338)
(11478, 88, 340)
(11479, 88, 342)
(11480, 88, 344)
(11481, 88, 346)
(11482, 88, 348)
(11483, 88, 350)
(11484, 88, 352)
(11485, 88, 354)
(11486, 88, 356)
(11487, 88, 358)
(11488, 88, 360)
(11489, 88, 362)
(11490, 88, 364)
(11491, 88, 366)
(11492, 88, 368)
(11493, 88, 370)
(11494, 88, 372)
(11495, 88, 374)
(11496, 88, 376)
(11497, 88, 378)
(11498, 88, 380)
(11499, 88, 382)
(11500, 88, 384)
(11501, 88, 386)
(11502, 88, 388)
(11503, 88, 390)
(11504, 88, 392)
(11505, 88, 394)
(11506, 88, 396)
(11507, 88, 398)
(11508, 88, 400)
(11509, 88, 402)
(11510, 88, 404)
(11511, 88, 406)
(11512, 88, 408)
(11513, 88, 410)
(11514, 88, 412)
(11515, 88, 414)
(11516, 88, 416)
(11517, 88, 418)
(11518, 88, 420)
(11519, 88, 422)
(11520, 88, 424)
(11521, 88, 426)
(11522, 88, 428)
(11523, 88, 430)
(11524, 88, 432)
(11525, 88, 434)
(11526, 88, 436)
(11527, 88, 438)
(11528, 88, 440)
(11529, 88, 442)
(11530, 88, 444)
(11531, 88, 446)
(11532, 88, 448)
(11533, 88, 450)
(11534, 88, 452)
(11535, 88, 454)
(11536, 88, 456)
(11537, 88, 458)
(11538, 88, 460)
(11539, 88, 462)
(11540, 88, 464)
(11541, 88, 466)
(11542, 88, 468)
(11543, 88, 470)
(11544, 88, 472)
(11545, 88, 474)
(11546, 88, 476)
(11547, 88, 478)
(11548, 88, 480)
(11549, 88, 482)
(11550, 88, 484)
(11551, 88, 486)
(11552, 88, 488)
(11553, 88, 490)
(11554, 88, 492)
(11555, 88, 494)
(11556, 88, 496)
(11557, 88, 498)
(11558, 88, 500)
(11559, 88, 502)
(11560, 88, 504)
(11561, 88, 506)
(11562, 88, 508)
(11563, 88, 510)
(11564, 88, 512)
(11565, 90, 0)
(11566, 90, 2)
(11567, 90, 4)
(11568, 90, 6)
(11569, 90, 8)
(11570, 90, 10)
(11571, 90, 12)
(11572, 90, 14)
(11573, 90, 16)
(11574, 90, 18)
(11575, 90, 20)
(11576, 90, 22)
(11577, 90, 24)
(11578, 90, 26)
(11579, 90, 28)
(11580, 90, 30)
(11581, 90, 32)
(11582, 90, 34)
(11583, 90, 36)
(11584, 90, 38)
(11585, 90, 40)
(11586, 90, 42)
(11587, 90, 44)
(11588, 90, 46)
(11589, 90, 48)
(11590, 90, 50)
(11591, 90, 52)
(11592, 90, 54)
(11593, 90, 56)
(11594, 90, 58)
(11595, 90, 60)
(11596, 90, 62)
(11597, 90, 64)
(11598, 90, 66)
(11599, 90, 68)
(11600, 90, 70)
(11601, 90, 72)
(11602, 90, 74)
(11603, 90, 76)
(11604, 90, 78)
(11605, 90, 80)
(11606, 90, 82)
(11607, 90, 84)
(11608, 90, 86)
(11609, 90, 88)
(11610, 90, 90)
(11611, 90, 92)
(11612, 90, 94)
(11613, 90, 96)
(11614, 90, 98)
(11615, 90, 100)
(11616, 90, 102)
(11617, 90, 104)
(11618, 90, 106)
(11619, 90, 108)
(11620, 90, 110)
(11621, 90, 112)
(11622, 90, 114)
(11623, 90, 116)
(11624, 90, 118)
(11625, 90, 120)
(11626, 90, 122)
(11627, 90, 124)
(11628, 90, 126)
(11629, 90, 128)
(11630, 90, 130)
(11631, 90, 132)
(11632, 90, 134)
(11633, 90, 136)
(11634, 90, 138)
(11635, 90, 140)
(11636, 90, 142)
(11637, 90, 144)
(11638, 90, 146)
(11639, 90, 148)
(11640, 90, 150)
(11641, 90, 152)
(11642, 90, 154)
(11643, 90, 156)
(11644, 90, 158)
(11645, 90, 160)
(11646, 90, 162)
(11647, 90, 164)
(11648, 90, 166)
(11649, 90, 168)
(11650, 90, 170)
(11651, 90, 172)
(11652, 90, 174)
(11653, 90, 176)
(11654, 90, 178)
(11655, 90, 180)
(11656, 90, 182)
(11657, 90, 184)
(11658, 90, 186)
(11659, 90, 188)
(11660, 90, 190)
(11661, 90, 192)
(11662, 90, 194)
(11663, 90, 196)
(11664, 90, 198)
(11665, 90, 200)
(11666, 90, 202)
(11667, 90, 204)
(11668, 90, 206)
(11669, 90, 208)
(11670, 90, 210)
(11671, 90, 212)
(11672, 90, 214)
(11673, 90, 216)
(11674, 90, 218)
(11675, 90, 220)
(11676, 90, 222)
(11677, 90, 224)
(11678, 90, 226)
(11679, 90, 228)
(11680, 90, 230)
(11681, 90, 232)
(11682, 90, 234)
(11683, 90, 236)
(11684, 90, 238)
(11685, 90, 240)
(11686, 90, 242)
(11687, 90, 244)
(11688, 90, 246)
(11689, 90, 248)
(11690, 90, 250)
(11691, 90, 252)
(11692, 90, 254)
(11693, 90, 256)
(11694, 90, 258)
(11695, 90, 260)
(11696, 90, 262)
(11697, 90, 264)
(11698, 90, 266)
(11699, 90, 268)
(11700, 90, 270)
(11701, 90, 272)
(11702, 90, 274)
(11703, 90, 276)
(11704, 90, 278)
(11705, 90, 280)
(11706, 90, 282)
(11707, 90, 284)
(11708, 90, 286)
(11709, 90, 288)
(11710, 90, 290)
(11711, 90, 292)
(11712, 90, 294)
(11713, 90, 296)
(11714, 90, 298)
(11715, 90, 300)
(11716, 90, 302)
(11717, 90, 304)
(11718, 90, 306)
(11719, 90, 308)
(11720, 90, 310)
(11721, 90, 312)
(11722, 90, 314)
(11723, 90, 316)
(11724, 90, 318)
(11725, 90, 320)
(11726, 90, 322)
(11727, 90, 324)
(11728, 90, 326)
(11729, 90, 328)
(11730, 90, 330)
(11731, 90, 332)
(11732, 90, 334)
(11733, 90, 336)
(11734, 90, 338)
(11735, 90, 340)
(11736, 90, 342)
(11737, 90, 344)
(11738, 90, 346)
(11739, 90, 348)
(11740, 90, 350)
(11741, 90, 352)
(11742, 90, 354)
(11743, 90, 356)
(11744, 90, 358)
(11745, 90, 360)
(11746, 90, 362)
(11747, 90, 364)
(11748, 90, 366)
(11749, 90, 368)
(11750, 90, 370)
(11751, 90, 372)
(11752, 90, 374)
(11753, 90, 376)
(11754, 90, 378)
(11755, 90, 380)
(11756, 90, 382)
(11757, 90, 384)
(11758, 90, 386)
(11759, 90, 388)
(11760, 90, 390)
(11761, 90, 392)
(11762, 90, 394)
(11763, 90, 396)
(11764, 90, 398)
(11765, 90, 400)
(11766, 90, 402)
(11767, 90, 404)
(11768, 90, 406)
(11769, 90, 408)
(11770, 90, 410)
(11771, 90, 412)
(11772, 90, 414)
(11773, 90, 416)
(11774, 90, 418)
(11775, 90, 420)
(11776, 90, 422)
(11777, 90, 424)
(11778, 90, 426)
(11779, 90, 428)
(11780, 90, 430)
(11781, 90, 432)
(11782, 90, 434)
(11783, 90, 436)
(11784, 90, 438)
(11785, 90, 440)
(11786, 90, 442)
(11787, 90, 444)
(11788, 90, 446)
(11789, 90, 448)
(11790, 90, 450)
(11791, 90, 452)
(11792, 90, 454)
(11793, 90, 456)
(11794, 90, 458)
(11795, 90, 460)
(11796, 90, 462)
(11797, 90, 464)
(11798, 90, 466)
(11799, 90, 468)
(11800, 90, 470)
(11801, 90, 472)
(11802, 90, 474)
(11803, 90, 476)
(11804, 90, 478)
(11805, 90, 480)
(11806, 90, 482)
(11807, 90, 484)
(11808, 90, 486)
(11809, 90, 488)
(11810, 90, 490)
(11811, 90, 492)
(11812, 90, 494)
(11813, 90, 496)
(11814, 90, 498)
(11815, 90, 500)
(11816, 90, 502)
(11817, 90, 504)
(11818, 90, 506)
(11819, 90, 508)
(11820, 90, 510)
(11821, 90, 512)
(11822, 92, 0)
(11823, 92, 2)
(11824, 92, 4)
(11825, 92, 6)
(11826, 92, 8)
(11827, 92, 10)
(11828, 92, 12)
(11829, 92, 14)
(11830, 92, 16)
(11831, 92, 18)
(11832, 92, 20)
(11833, 92, 22)
(11834, 92, 24)
(11835, 92, 26)
(11836, 92, 28)
(11837, 92, 30)
(11838, 92, 32)
(11839, 92, 34)
(11840, 92, 36)
(11841, 92, 38)
(11842, 92, 40)
(11843, 92, 42)
(11844, 92, 44)
(11845, 92, 46)
(11846, 92, 48)
(11847, 92, 50)
(11848, 92, 52)
(11849, 92, 54)
(11850, 92, 56)
(11851, 92, 58)
(11852, 92, 60)
(11853, 92, 62)
(11854, 92, 64)
(11855, 92, 66)
(11856, 92, 68)
(11857, 92, 70)
(11858, 92, 72)
(11859, 92, 74)
(11860, 92, 76)
(11861, 92, 78)
(11862, 92, 80)
(11863, 92, 82)
(11864, 92, 84)
(11865, 92, 86)
(11866, 92, 88)
(11867, 92, 90)
(11868, 92, 92)
(11869, 92, 94)
(11870, 92, 96)
(11871, 92, 98)
(11872, 92, 100)
(11873, 92, 102)
(11874, 92, 104)
(11875, 92, 106)
(11876, 92, 108)
(11877, 92, 110)
(11878, 92, 112)
(11879, 92, 114)
(11880, 92, 116)
(11881, 92, 118)
(11882, 92, 120)
(11883, 92, 122)
(11884, 92, 124)
(11885, 92, 126)
(11886, 92, 128)
(11887, 92, 130)
(11888, 92, 132)
(11889, 92, 134)
(11890, 92, 136)
(11891, 92, 138)
(11892, 92, 140)
(11893, 92, 142)
(11894, 92, 144)
(11895, 92, 146)
(11896, 92, 148)
(11897, 92, 150)
(11898, 92, 152)
(11899, 92, 154)
(11900, 92, 156)
(11901, 92, 158)
(11902, 92, 160)
(11903, 92, 162)
(11904, 92, 164)
(11905, 92, 166)
(11906, 92, 168)
(11907, 92, 170)
(11908, 92, 172)
(11909, 92, 174)
(11910, 92, 176)
(11911, 92, 178)
(11912, 92, 180)
(11913, 92, 182)
(11914, 92, 184)
(11915, 92, 186)
(11916, 92, 188)
(11917, 92, 190)
(11918, 92, 192)
(11919, 92, 194)
(11920, 92, 196)
(11921, 92, 198)
(11922, 92, 200)
(11923, 92, 202)
(11924, 92, 204)
(11925, 92, 206)
(11926, 92, 208)
(11927, 92, 210)
(11928, 92, 212)
(11929, 92, 214)
(11930, 92, 216)
(11931, 92, 218)
(11932, 92, 220)
(11933, 92, 222)
(11934, 92, 224)
(11935, 92, 226)
(11936, 92, 228)
(11937, 92, 230)
(11938, 92, 232)
(11939, 92, 234)
(11940, 92, 236)
(11941, 92, 238)
(11942, 92, 240)
(11943, 92, 242)
(11944, 92, 244)
(11945, 92, 246)
(11946, 92, 248)
(11947, 92, 250)
(11948, 92, 252)
(11949, 92, 254)
(11950, 92, 256)
(11951, 92, 258)
(11952, 92, 260)
(11953, 92, 262)
(11954, 92, 264)
(11955, 92, 266)
(11956, 92, 268)
(11957, 92, 270)
(11958, 92, 272)
(11959, 92, 274)
(11960, 92, 276)
(11961, 92, 278)
(11962, 92, 280)
(11963, 92, 282)
(11964, 92, 284)
(11965, 92, 286)
(11966, 92, 288)
(11967, 92, 290)
(11968, 92, 292)
(11969, 92, 294)
(11970, 92, 296)
(11971, 92, 298)
(11972, 92, 300)
(11973, 92, 302)
(11974, 92, 304)
(11975, 92, 306)
(11976, 92, 308)
(11977, 92, 310)
(11978, 92, 312)
(11979, 92, 314)
(11980, 92, 316)
(11981, 92, 318)
(11982, 92, 320)
(11983, 92, 322)
(11984, 92, 324)
(11985, 92, 326)
(11986, 92, 328)
(11987, 92, 330)
(11988, 92, 332)
(11989, 92, 334)
(11990, 92, 336)
(11991, 92, 338)
(11992, 92, 340)
(11993, 92, 342)
(11994, 92, 344)
(11995, 92, 346)
(11996, 92, 348)
(11997, 92, 350)
(11998, 92, 352)
(11999, 92, 354)
(12000, 92, 356)
(12001, 92, 358)
(12002, 92, 360)
(12003, 92, 362)
(12004, 92, 364)
(12005, 92, 366)
(12006, 92, 368)
(12007, 92, 370)
(12008, 92, 372)
(12009, 92, 374)
(12010, 92, 376)
(12011, 92, 378)
(12012, 92, 380)
(12013, 92, 382)
(12014, 92, 384)
(12015, 92, 386)
(12016, 92, 388)
(12017, 92, 390)
(12018, 92, 392)
(12019, 92, 394)
(12020, 92, 396)
(12021, 92, 398)
(12022, 92, 400)
(12023, 92, 402)
(12024, 92, 404)
(12025, 92, 406)
(12026, 92, 408)
(12027, 92, 410)
(12028, 92, 412)
(12029, 92, 414)
(12030, 92, 416)
(12031, 92, 418)
(12032, 92, 420)
(12033, 92, 422)
(12034, 92, 424)
(12035, 92, 426)
(12036, 92, 428)
(12037, 92, 430)
(12038, 92, 432)
(12039, 92, 434)
(12040, 92, 436)
(12041, 92, 438)
(12042, 92, 440)
(12043, 92, 442)
(12044, 92, 444)
(12045, 92, 446)
(12046, 92, 448)
(12047, 92, 450)
(12048, 92, 452)
(12049, 92, 454)
(12050, 92, 456)
(12051, 92, 458)
(12052, 92, 460)
(12053, 92, 462)
(12054, 92, 464)
(12055, 92, 466)
(12056, 92, 468)
(12057, 92, 470)
(12058, 92, 472)
(12059, 92, 474)
(12060, 92, 476)
(12061, 92, 478)
(12062, 92, 480)
(12063, 92, 482)
(12064, 92, 484)
(12065, 92, 486)
(12066, 92, 488)
(12067, 92, 490)
(12068, 92, 492)
(12069, 92, 494)
(12070, 92, 496)
(12071, 92, 498)
(12072, 92, 500)
(12073, 92, 502)
(12074, 92, 504)
(12075, 92, 506)
(12076, 92, 508)
(12077, 92, 510)
(12078, 92, 512)
(12079, 94, 0)
(12080, 94, 2)
(12081, 94, 4)
(12082, 94, 6)
(12083, 94, 8)
(12084, 94, 10)
(12085, 94, 12)
(12086, 94, 14)
(12087, 94, 16)
(12088, 94, 18)
(12089, 94, 20)
(12090, 94, 22)
(12091, 94, 24)
(12092, 94, 26)
(12093, 94, 28)
(12094, 94, 30)
(12095, 94, 32)
(12096, 94, 34)
(12097, 94, 36)
(12098, 94, 38)
(12099, 94, 40)
(12100, 94, 42)
(12101, 94, 44)
(12102, 94, 46)
(12103, 94, 48)
(12104, 94, 50)
(12105, 94, 52)
(12106, 94, 54)
(12107, 94, 56)
(12108, 94, 58)
(12109, 94, 60)
(12110, 94, 62)
(12111, 94, 64)
(12112, 94, 66)
(12113, 94, 68)
(12114, 94, 70)
(12115, 94, 72)
(12116, 94, 74)
(12117, 94, 76)
(12118, 94, 78)
(12119, 94, 80)
(12120, 94, 82)
(12121, 94, 84)
(12122, 94, 86)
(12123, 94, 88)
(12124, 94, 90)
(12125, 94, 92)
(12126, 94, 94)
(12127, 94, 96)
(12128, 94, 98)
(12129, 94, 100)
(12130, 94, 102)
(12131, 94, 104)
(12132, 94, 106)
(12133, 94, 108)
(12134, 94, 110)
(12135, 94, 112)
(12136, 94, 114)
(12137, 94, 116)
(12138, 94, 118)
(12139, 94, 120)
(12140, 94, 122)
(12141, 94, 124)
(12142, 94, 126)
(12143, 94, 128)
(12144, 94, 130)
(12145, 94, 132)
(12146, 94, 134)
(12147, 94, 136)
(12148, 94, 138)
(12149, 94, 140)
(12150, 94, 142)
(12151, 94, 144)
(12152, 94, 146)
(12153, 94, 148)
(12154, 94, 150)
(12155, 94, 152)
(12156, 94, 154)
(12157, 94, 156)
(12158, 94, 158)
(12159, 94, 160)
(12160, 94, 162)
(12161, 94, 164)
(12162, 94, 166)
(12163, 94, 168)
(12164, 94, 170)
(12165, 94, 172)
(12166, 94, 174)
(12167, 94, 176)
(12168, 94, 178)
(12169, 94, 180)
(12170, 94, 182)
(12171, 94, 184)
(12172, 94, 186)
(12173, 94, 188)
(12174, 94, 190)
(12175, 94, 192)
(12176, 94, 194)
(12177, 94, 196)
(12178, 94, 198)
(12179, 94, 200)
(12180, 94, 202)
(12181, 94, 204)
(12182, 94, 206)
(12183, 94, 208)
(12184, 94, 210)
(12185, 94, 212)
(12186, 94, 214)
(12187, 94, 216)
(12188, 94, 218)
(12189, 94, 220)
(12190, 94, 222)
(12191, 94, 224)
(12192, 94, 226)
(12193, 94, 228)
(12194, 94, 230)
(12195, 94, 232)
(12196, 94, 234)
(12197, 94, 236)
(12198, 94, 238)
(12199, 94, 240)
(12200, 94, 242)
(12201, 94, 244)
(12202, 94, 246)
(12203, 94, 248)
(12204, 94, 250)
(12205, 94, 252)
(12206, 94, 254)
(12207, 94, 256)
(12208, 94, 258)
(12209, 94, 260)
(12210, 94, 262)
(12211, 94, 264)
(12212, 94, 266)
(12213, 94, 268)
(12214, 94, 270)
(12215, 94, 272)
(12216, 94, 274)
(12217, 94, 276)
(12218, 94, 278)
(12219, 94, 280)
(12220, 94, 282)
(12221, 94, 284)
(12222, 94, 286)
(12223, 94, 288)
(12224, 94, 290)
(12225, 94, 292)
(12226, 94, 294)
(12227, 94, 296)
(12228, 94, 298)
(12229, 94, 300)
(12230, 94, 302)
(12231, 94, 304)
(12232, 94, 306)
(12233, 94, 308)
(12234, 94, 310)
(12235, 94, 312)
(12236, 94, 314)
(12237, 94, 316)
(12238, 94, 318)
(12239, 94, 320)
(12240, 94, 322)
(12241, 94, 324)
(12242, 94, 326)
(12243, 94, 328)
(12244, 94, 330)
(12245, 94, 332)
(12246, 94, 334)
(12247, 94, 336)
(12248, 94, 338)
(12249, 94, 340)
(12250, 94, 342)
(12251, 94, 344)
(12252, 94, 346)
(12253, 94, 348)
(12254, 94, 350)
(12255, 94, 352)
(12256, 94, 354)
(12257, 94, 356)
(12258, 94, 358)
(12259, 94, 360)
(12260, 94, 362)
(12261, 94, 364)
(12262, 94, 366)
(12263, 94, 368)
(12264, 94, 370)
(12265, 94, 372)
(12266, 94, 374)
(12267, 94, 376)
(12268, 94, 378)
(12269, 94, 380)
(12270, 94, 382)
(12271, 94, 384)
(12272, 94, 386)
(12273, 94, 388)
(12274, 94, 390)
(12275, 94, 392)
(12276, 94, 394)
(12277, 94, 396)
(12278, 94, 398)
(12279, 94, 400)
(12280, 94, 402)
(12281, 94, 404)
(12282, 94, 406)
(12283, 94, 408)
(12284, 94, 410)
(12285, 94, 412)
(12286, 94, 414)
(12287, 94, 416)
(12288, 94, 418)
(12289, 94, 420)
(12290, 94, 422)
(12291, 94, 424)
(12292, 94, 426)
(12293, 94, 428)
(12294, 94, 430)
(12295, 94, 432)
(12296, 94, 434)
(12297, 94, 436)
(12298, 94, 438)
(12299, 94, 440)
(12300, 94, 442)
(12301, 94, 444)
(12302, 94, 446)
(12303, 94, 448)
(12304, 94, 450)
(12305, 94, 452)
(12306, 94, 454)
(12307, 94, 456)
(12308, 94, 458)
(12309, 94, 460)
(12310, 94, 462)
(12311, 94, 464)
(12312, 94, 466)
(12313, 94, 468)
(12314, 94, 470)
(12315, 94, 472)
(12316, 94, 474)
(12317, 94, 476)
(12318, 94, 478)
(12319, 94, 480)
(12320, 94, 482)
(12321, 94, 484)
(12322, 94, 486)
(12323, 94, 488)
(12324, 94, 490)
(12325, 94, 492)
(12326, 94, 494)
(12327, 94, 496)
(12328, 94, 498)
(12329, 94, 500)
(12330, 94, 502)
(12331, 94, 504)
(12332, 94, 506)
(12333, 94, 508)
(12334, 94, 510)
(12335, 94, 512)
(12336, 96, 0)
(12337, 96, 2)
(12338, 96, 4)
(12339, 96, 6)
(12340, 96, 8)
(12341, 96, 10)
(12342, 96, 12)
(12343, 96, 14)
(12344, 96, 16)
(12345, 96, 18)
(12346, 96, 20)
(12347, 96, 22)
