16641
(6091, 188, 112)
(6092, 188, 116)
(6093, 188, 120)
(6094, 188, 124)
(6095, 188, 128)
(6096, 188, 132)
(6097, 188, 136)
(6098, 188, 140)
(6099, 188, 144)
(6100, 188, 148)
(6101, 188, 152)
(6102, 188, 156)
(6103, 188, 160)
(6104, 188, 164)
(6105, 188, 168)
(6106, 188, 172)
(6107, 188, 176)
(6108, 188, 180)
(6109, 188, 184)
(6110, 188, 188)
(6111, 188, 192)
(6112, 188, 196)
(6113, 188, 200)
(6114, 188, 204)
(6115, 188, 208)
(6116, 188, 212)
(6117, 188, 216)
(6118, 188, 220)
(6119, 188, 224)
(6120, 188, 228)
(6121, 188, 232)
(6122, 188, 236)
(6123, 188, 240)
(6124, 188, 244)
(6125, 188, 248)
(6126, 188, 252)
(6127, 188, 256)
(6128, 188, 260)
(6129, 188, 264)
(6130, 188, 268)
(6131, 188, 272)
(6132, 188, 276)
(6133, 188, 280)
(6134, 188, 284)
(6135, 188, 288)
(6136, 188, 292)
(6137, 188, 296)
(6138, 188, 300)
(6139, 188, 304)
(6140, 188, 308)
(6141, 188, 312)
(6142, 188, 316)
(6143, 188, 320)
(6144, 188, 324)
(6145, 188, 328)
(6146, 188, 332)
(6147, 188, 336)
(6148, 188, 340)
(6149, 188, 344)
(6150, 188, 348)
(6151, 188, 352)
(6152, 188, 356)
(6153, 188, 360)
(6154, 188, 364)
(6155, 188, 368)
(6156, 188, 372)
(6157, 188, 376)
(6158, 188, 380)
(6159, 188, 384)
(6160, 188, 388)
(6161, 188, 392)
(6162, 188, 396)
(6163, 188, 400)
(6164, 188, 404)
(6165, 188, 408)
(6166, 188, 412)
(6167, 188, 416)
(6168, 188, 420)
(6169, 188, 424)
(6170, 188, 428)
(6171, 188, 432)
(6172, 188, 436)
(6173, 188, 440)
(6174, 188, 444)
(6175, 188, 448)
(6176, 188, 452)
(6177, 188, 456)
(6178, 188, 460)
(6179, 188, 464)
(6180, 188, 468)
(6181, 188, 472)
(6182, 188, 476)
(6183, 188, 480)
(6184, 188, 484)
(6185, 188, 488)
(6186, 188, 492)
(6187, 188, 496)
(6188, 188, 500)
(6189, 188, 504)
(6190, 188, 508)
(6191, 188, 512)
(6192, 192, 0)
(6193, 192, 4)
(6194, 192, 8)
(6195, 192, 12)
(6196, 192, 16)
(6197, 192, 20)
(6198, 192, 24)
(6199, 192, 28)
(6200, 192, 32)
(6201, 192, 36)
(6202, 192, 40)
(6203, 192, 44)
(6204, 192, 48)
(6205, 192, 52)
(6206, 192, 56)
(6207, 192, 60)
(6208, 192, 64)
(6209, 192, 68)
(6210, 192, 72)
(6211, 192, 76)
(6212, 192, 80)
(6213, 192, 84)
(6214, 192, 88)
(6215, 192, 92)
(6216, 192, 96)
(6217, 192, 100)
(6218, 192, 104)
(6219, 192, 108)
(6220, 192, 112)
(6221, 192, 116)
(6222, 192, 120)
(6223, 192, 124)
(6224, 192, 128)
(6225, 192, 132)
(6226, 192, 136)
(6227, 192, 140)
(6228, 192, 144)
(6229, 192, 148)
(6230, 192, 152)
(6231, 192, 156)
(6232, 192, 160)
(6233, 192, 164)
(6234, 192, 168)
(6235, 192, 172)
(6236, 192, 176)
(6237, 192, 180)
(6238, 192, 184)
(6239, 192, 188)
(6240, 192, 192)
(6241, 192, 196)
(6242, 192, 200)
(6243, 192, 204)
(6244, 192, 208)
(6245, 192, 212)
(6246, 192, 216)
(6247, 192, 220)
(6248, 192, 224)
(6249, 192, 228)
(6250, 192, 232)
(6251, 192, 236)
(6252, 192, 240)
(6253, 192, 244)
(6254, 192, 248)
(6255, 192, 252)
(6256, 192, 256)
(6257, 192, 260)
(6258, 192, 264)
(6259, 192, 268)
(6260, 192, 272)
(6261, 192, 276)
(6262, 192, 280)
(6263, 192, 284)
(6264, 192, 288)
(6265, 192, 292)
(6266, 192, 296)
(6267, 192, 300)
(6268, 192, 304)
(6269, 192, 308)
(6270, 192, 312)
(6271, 192, 316)
(6272, 192, 320)
(6273, 192, 324)
(6274, 192, 328)
(6275, 192, 332)
(6276, 192, 336)
(6277, 192, 340)
(6278, 192, 344)
(6279, 192, 348)
(6280, 192, 352)
(6281, 192, 356)
(6282, 192, 360)
(6283, 192, 364)
(6284, 192, 368)
(6285, 192, 372)
(6286, 192, 376)
(6287, 192, 380)
(6288, 192, 384)
(6289, 192, 388)
(6290, 192, 392)
(6291, 192, 396)
(6292, 192, 400)
(6293, 192, 404)
(6294, 192, 408)
(6295, 192, 412)
(6296, 192, 416)
(6297, 192, 420)
(6298, 192, 424)
(6299, 192, 428)
(6300, 192, 432)
(6301, 192, 436)
(6302, 192, 440)
(6303, 192, 444)
(6304, 192, 448)
(6305, 192, 452)
(6306, 192, 456)
(6307, 192, 460)
(6308, 192, 464)
(6309, 192, 468)
(6310, 192, 472)
(6311, 192, 476)
(6312, 192, 480)
(6313, 192, 484)
(6314, 192, 488)
(6315, 192, 492)
(6316, 192, 496)
(6317, 192, 500)
(6318, 192, 504)
(6319, 192, 508)
(6320, 192, 512)
(6321, 196, 0)
(6322, 196, 4)
(6323, 196, 8)
(6324, 196, 12)
(6325, 196, 16)
(6326, 196, 20)
(6327, 196, 24)
(6328, 196, 28)
(6329, 196, 32)
(6330, 196, 36)
(6331, 196, 40)
(6332, 196, 44)
(6333, 196, 48)
(6334, 196, 52)
(6335, 196, 56)
(6336, 196, 60)
(6337, 196, 64)
(6338, 196, 68)
(6339, 196, 72)
(6340, 196, 76)
(6341, 196, 80)
(6342, 196, 84)
(6343, 196, 88)
(6344, 196, 92)
(6345, 196, 96)
(6346, 196, 100)
(6347, 196, 104)
(6348, 196, 108)
(6349, 196, 112)
(6350, 196, 116)
(6351, 196, 120)
(6352, 196, 124)
(6353, 196, 128)
(6354, 196, 132)
(6355, 196, 136)
(6356, 196, 140)
(6357, 196, 144)
(6358, 196, 148)
(6359, 196, 152)
(6360, 196, 156)
(6361, 196, 160)
(6362, 196, 164)
(6363, 196, 168)
(6364, 196, 172)
(6365, 196, 176)
(6366, 196, 180)
(6367, 196, 184)
(6368, 196, 188)
(6369, 196, 192)
(6370, 196, 196)
(6371, 196, 200)
(6372, 196, 204)
(6373, 196, 208)
(6374, 196, 212)
(6375, 196, 216)
(6376, 196, 220)
(6377, 196, 224)
(6378, 196, 228)
(6379, 196, 232)
(6380, 196, 236)
(6381, 196, 240)
(6382, 196, 244)
(6383, 196, 248)
(6384, 196, 252)
(6385, 196, 256)
(6386, 196, 260)
(6387, 196, 264)
(6388, 196, 268)
(6389, 196, 272)
(6390, 196, 276)
(6391, 196, 280)
(6392, 196, 284)
(6393, 196, 288)
(6394, 196, 292)
(6395, 196, 296)
(6396, 196, 300)
(6397, 196, 304)
(6398, 196, 308)
(6399, 196, 312)
(6400, 196, 316)
(6401, 196, 320)
(6402, 196, 324)
(6403, 196, 328)
(6404, 196, 332)
(6405, 196, 336)
(6406, 196, 340)
(6407, 196, 344)
(6408, 196, 348)
(6409, 196, 352)
(6410, 196, 356)
(6411, 196, 360)
(6412, 196, 364)
(6413, 196, 368)
(6414, 196, 372)
(6415, 196, 376)
(6416, 196, 380)
(6417, 196, 384)
(6418, 196, 388)
(6419, 196, 392)
(6420, 196, 396)
(6421, 196, 400)
(6422, 196, 404)
(6423, 196, 408)
(6424, 196, 412)
(6425, 196, 416)
(6426, 196, 420)
(6427, 196, 424)
(6428, 196, 428)
(6429, 196, 432)
(6430, 196, 436)
(6431, 196, 440)
(6432, 196, 444)
(6433, 196, 448)
(6434, 196, 452)
(6435, 196, 456)
(6436, 196, 460)
(6437, 196, 464)
(6438, 196, 468)
(6439, 196, 472)
(6440, 196, 476)
(6441, 196, 480)
(6442, 196, 484)
(6443, 196, 488)
(6444, 196, 492)
(6445, 196, 496)
(6446, 196, 500)
(6447, 196, 504)
(6448, 196, 508)
(6449, 196, 512)
(6450, 200, 0)
(6451, 200, 4)
(6452, 200, 8)
(6453, 200, 12)
(6454, 200, 16)
(6455, 200, 20)
(6456, 200, 24)
(6457, 200, 28)
(6458, 200, 32)
(6459, 200, 36)
(6460, 200, 40)
(6461, 200, 44)
(6462, 200, 48)
(6463, 200, 52)
(6464, 200, 56)
(6465, 200, 60)
(6466, 200, 64)
(6467, 200, 68)
(6468, 200, 72)
(6469, 200, 76)
(6470, 200, 80)
(6471, 200, 84)
(6472, 200, 88)
(6473, 200, 92)
(6474, 200, 96)
(6475, 200, 100)
(6476, 200, 104)
(6477, 200, 108)
(6478, 200, 112)
(6479, 200, 116)
(6480, 200, 120)
(6481, 200, 124)
(6482, 200, 128)
(6483, 200, 132)
(6484, 200, 136)
(6485, 200, 140)
(6486, 200, 144)
(6487, 200, 148)
(6488, 200, 152)
(6489, 200, 156)
(6490, 200, 160)
(6491, 200, 164)
(6492, 200, 168)
(6493, 200, 172)
(6494, 200, 176)
(6495, 200, 180)
(6496, 200, 184)
(6497, 200, 188)
(6498, 200, 192)
(6499, 200, 196)
(6500, 200, 200)
(6501, 200, 204)
(6502, 200, 208)
(6503, 200, 212)
(6504, 200, 216)
(6505, 200, 220)
(6506, 200, 224)
(6507, 200, 228)
(6508, 200, 232)
(6509, 200, 236)
(6510, 200, 240)
(6511, 200, 244)
(6512, 200, 248)
(6513, 200, 252)
(6514, 200, 256)
(6515, 200, 260)
(6516, 200, 264)
(6517, 200, 268)
(6518, 200, 272)
(6519, 200, 276)
(6520, 200, 280)
(6521, 200, 284)
(6522, 200, 288)
(6523, 200, 292)
(6524, 200, 296)
(6525, 200, 300)
(6526, 200, 304)
(6527, 200, 308)
(6528, 200, 312)
(6529, 200, 316)
(6530, 200, 320)
(6531, 200, 324)
(6532, 200, 328)
(6533, 200, 332)
(6534, 200, 336)
(6535, 200, 340)
(6536, 200, 344)
(6537, 200, 348)
(6538, 200, 352)
(6539, 200, 356)
(6540, 200, 360)
(6541, 200, 364)
(6542, 200, 368)
(6543, 200, 372)
(6544, 200, 376)
(6545, 200, 380)
(6546, 200, 384)
(6547, 200, 388)
(6548, 200, 392)
(6549, 200, 396)
(6550, 200, 400)
(6551, 200, 404)
(6552, 200, 408)
(6553, 200, 412)
(6554, 200, 416)
(6555, 200, 420)
(6556, 200, 424)
(6557, 200, 428)
(6558, 200, 432)
(6559, 200, 436)
(6560, 200, 440)
(6561, 200, 444)
(6562, 200, 448)
(6563, 200, 452)
(6564, 200, 456)
(6565, 200, 460)
(6566, 200, 464)
(6567, 200, 468)
(6568, 200, 472)
(6569, 200, 476)
(6570, 200, 480)
(6571, 200, 484)
(6572, 200, 488)
(6573, 200, 492)
(6574, 200, 496)
(6575, 200, 500)
(6576, 200, 504)
(6577, 200, 508)
(6578, 200, 512)
(6579, 204, 0)
(6580, 204, 4)
(6581, 204, 8)
(6582, 204, 12)
(6583, 204, 16)
(6584, 204, 20)
(6585, 204, 24)
(6586, 204, 28)
(6587, 204, 32)
(6588, 204, 36)
(6589, 204, 40)
(6590, 204, 44)
(6591, 204, 48)
(6592, 204, 52)
(6593, 204, 56)
(6594, 204, 60)
(6595, 204, 64)
(6596, 204, 68)
(6597, 204, 72)
(6598, 204, 76)
(6599, 204, 80)
(6600, 204, 84)
(6601, 204, 88)
(6602, 204, 92)
(6603, 204, 96)
(6604, 204, 100)
(6605, 204, 104)
(6606, 204, 108)
(6607, 204, 112)
(6608, 204, 116)
(6609, 204, 120)
(6610, 204, 124)
(6611, 204, 128)
(6612, 204, 132)
(6613, 204, 136)
(6614, 204, 140)
(6615, 204, 144)
(6616, 204, 148)
(6617, 204, 152)
(6618, 204, 156)
(6619, 204, 160)
(6620, 204, 164)
(6621, 204, 168)
(6622, 204, 172)
(6623, 204, 176)
(6624, 204, 180)
(6625, 204, 184)
(6626, 204, 188)
(6627, 204, 192)
(6628, 204, 196)
(6629, 204, 200)
(6630, 204, 204)
(6631, 204, 208)
(6632, 204, 212)
(6633, 204, 216)
(6634, 204, 220)
(6635, 204, 224)
(6636, 204, 228)
(6637, 204, 232)
(6638, 204, 236)
(6639, 204, 240)
(6640, 204, 244)
(6641, 204, 248)
(6642, 204, 252)
(6643, 204, 256)
(6644, 204, 260)
(6645, 204, 264)
(6646, 204, 268)
(6647, 204, 272)
(6648, 204, 276)
(6649, 204, 280)
(6650, 204, 284)
(6651, 204, 288)
(6652, 204, 292)
(6653, 204, 296)
(6654, 204, 300)
(6655, 204, 304)
(6656, 204, 308)
(6657, 204, 312)
(6658, 204, 316)
(6659, 204, 320)
(6660, 204, 324)
(6661, 204, 328)
(6662, 204, 332)
(6663, 204, 336)
(6664, 204, 340)
(6665, 204, 344)
(6666, 204, 348)
(6667, 204, 352)
(6668, 204, 356)
(6669, 204, 360)
(6670, 204, 364)
(6671, 204, 368)
(6672, 204, 372)
(6673, 204, 376)
(6674, 204, 380)
(6675, 204, 384)
(6676, 204, 388)
(6677, 204, 392)
(6678, 204, 396)
(6679, 204, 400)
(6680, 204, 404)
(6681, 204, 408)
(6682, 204, 412)
(6683, 204, 416)
(6684, 204, 420)
(6685, 204, 424)
(6686, 204, 428)
(6687, 204, 432)
(6688, 204, 436)
(6689, 204, 440)
(6690, 204, 444)
(6691, 204, 448)
(6692, 204, 452)
(6693, 204, 456)
(6694, 204, 460)
(6695, 204, 464)
(6696, 204, 468)
(6697, 204, 472)
(6698, 204, 476)
(6699, 204, 480)
(6700, 204, 484)
(6701, 204, 488)
(6702, 204, 492)
(6703, 204, 496)
(6704, 204, 500)
(6705, 204, 504)
(6706, 204, 508)
(6707, 204, 512)
(6708, 208, 0)
(6709, 208, 4)
(6710, 208, 8)
(6711, 208, 12)
(6712, 208, 16)
(6713, 208, 20)
(6714, 208, 24)
(6715, 208, 28)
(6716, 208, 32)
(6717, 208, 36)
(6718, 208, 40)
(6719, 208, 44)
(6720, 208, 48)
(6721, 208, 52)
(6722, 208, 56)
(6723, 208, 60)
(6724, 208, 64)
(6725, 208, 68)
(6726, 208, 72)
(6727, 208, 76)
(6728, 208, 80)
(6729, 208, 84)
(6730, 208, 88)
(6731, 208, 92)
(6732, 208, 96)
(6733, 208, 100)
(6734, 208, 104)
(6735, 208, 108)
(6736, 208, 112)
(6737, 208, 116)
(6738, 208, 120)
(6739, 208, 124)
(6740, 208, 128)
(6741, 208, 132)
(6742, 208, 136)
(6743, 208, 140)
(6744, 208, 144)
(6745, 208, 148)
(6746, 208, 152)
(6747, 208, 156)
(6748, 208, 160)
(6749, 208, 164)
(6750, 208, 168)
(6751, 208, 172)
(6752, 208, 176)
(6753, 208, 180)
(6754, 208, 184)
(6755, 208, 188)
(6756, 208, 192)
(6757, 208, 196)
(6758, 208, 200)
(6759, 208, 204)
(6760, 208, 208)
(6761, 208, 212)
(6762, 208, 216)
(6763, 208, 220)
(6764, 208, 224)
(6765, 208, 228)
(6766, 208, 232)
(6767, 208, 236)
(6768, 208, 240)
(6769, 208, 244)
(6770, 208, 248)
(6771, 208, 252)
(6772, 208, 256)
(6773, 208, 260)
(6774, 208, 264)
(6775, 208, 268)
(6776, 208, 272)
(6777, 208, 276)
(6778, 208, 280)
(6779, 208, 284)
(6780, 208, 288)
(6781, 208, 292)
(6782, 208, 296)
(6783, 208, 300)
(6784, 208, 304)
(6785, 208, 308)
(6786, 208, 312)
(6787, 208, 316)
(6788, 208, 320)
(6789, 208, 324)
(6790, 208, 328)
(6791, 208, 332)
(6792, 208, 336)
(6793, 208, 340)
(6794, 208, 344)
(6795, 208, 348)
(6796, 208, 352)
(6797, 208, 356)
(6798, 208, 360)
(6799, 208, 364)
(6800, 208, 368)
(6801, 208, 372)
(6802, 208, 376)
(6803, 208, 380)
(6804, 208, 384)
(6805, 208, 388)
(6806, 208, 392)
(6807, 208, 396)
(6808, 208, 400)
(6809, 208, 404)
(6810, 208, 408)
(6811, 208, 412)
(6812, 208, 416)
(6813, 208, 420)
(6814, 208, 424)
(6815, 208, 428)
(6816, 208, 432)
(6817, 208, 436)
(6818, 208, 440)
(6819, 208, 444)
(6820, 208, 448)
(6821, 208, 452)
(6822, 208, 456)
(6823, 208, 460)
(6824, 208, 464)
(6825, 208, 468)
(6826, 208, 472)
(6827, 208, 476)
(6828, 208, 480)
(6829, 208, 484)
(6830, 208, 488)
(6831, 208, 492)
(6832, 208, 496)
(6833, 208, 500)
(6834, 208, 504)
(6835, 208, 508)
(6836, 208, 512)
(6837, 212, 0)
(6838, 212, 4)
(6839, 212, 8)
(6840, 212, 12)
(6841, 212, 16)
(6842, 212, 20)
(6843, 212, 24)
(6844, 212, 28)
(6845, 212, 32)
(6846, 212, 36)
(6847, 212, 40)
(6848, 212, 44)
(6849, 212, 48)
(6850, 212, 52)
(6851, 212, 56)
(6852, 212, 60)
(6853, 212, 64)
(6854, 212, 68)
(6855, 212, 72)
(6856, 212, 76)
(6857, 212, 80)
(6858, 212, 84)
(6859, 212, 88)
(6860, 212, 92)
(6861, 212, 96)
(6862, 212, 100)
(6863, 212, 104)
(6864, 212, 108)
(6865, 212, 112)
(6866, 212, 116)
(6867, 212, 120)
(6868, 212, 124)
(6869, 212, 128)
(6870, 212, 132)
(6871, 212, 136)
(6872, 212, 140)
(6873, 212, 144)
(6874, 212, 148)
(6875, 212, 152)
(6876, 212, 156)
(6877, 212, 160)
(6878, 212, 164)
(6879, 212, 168)
(6880, 212, 172)
(6881, 212, 176)
(6882, 212, 180)
(6883, 212, 184)
(6884, 212, 188)
(6885, 212, 192)
(6886, 212, 196)
(6887, 212, 200)
(6888, 212, 204)
(6889, 212, 208)
(6890, 212, 212)
(6891, 212, 216)
(6892, 212, 220)
(6893, 212, 224)
(6894, 212, 228)
(6895, 212, 232)
(6896, 212, 236)
(6897, 212, 240)
(6898, 212, 244)
(6899, 212, 248)
(6900, 212, 252)
(6901, 212, 256)
(6902, 212, 260)
(6903, 212, 264)
(6904, 212, 268)
(6905, 212, 272)
(6906, 212, 276)
(6907, 212, 280)
(6908, 212, 284)
(6909, 212, 288)
(6910, 212, 292)
(6911, 212, 296)
(6912, 212, 300)
(6913, 212, 304)
(6914, 212, 308)
(6915, 212, 312)
(6916, 212, 316)
(6917, 212, 320)
(6918, 212, 324)
(6919, 212, 328)
(6920, 212, 332)
(6921, 212, 336)
(6922, 212, 340)
(6923, 212, 344)
(6924, 212, 348)
(6925, 212, 352)
(6926, 212, 356)
(6927, 212, 360)
(6928, 212, 364)
(6929, 212, 368)
(6930, 212, 372)
(6931, 212, 376)
(6932, 212, 380)
(6933, 212, 384)
(6934, 212, 388)
(6935, 212, 392)
(6936, 212, 396)
(6937, 212, 400)
(6938, 212, 404)
(6939, 212, 408)
(6940, 212, 412)
(6941, 212, 416)
(6942, 212, 420)
(6943, 212, 424)
(6944, 212, 428)
(6945, 212, 432)
(6946, 212, 436)
(6947, 212, 440)
(6948, 212, 444)
(6949, 212, 448)
(6950, 212, 452)
(6951, 212, 456)
(6952, 212, 460)
(6953, 212, 464)
(6954, 212, 468)
(6955, 212, 472)
(6956, 212, 476)
(6957, 212, 480)
(6958, 212, 484)
(6959, 212, 488)
(6960, 212, 492)
(6961, 212, 496)
(6962, 212, 500)
(6963, 212, 504)
(6964, 212, 508)
(6965, 212, 512)
(6966, 216, 0)
(6967, 216, 4)
(6968, 216, 8)
(6969, 216, 12)
(6970, 216, 16)
(6971, 216, 20)
(6972, 216, 24)
(6973, 216, 28)
(6974, 216, 32)
(6975, 216, 36)
(6976, 216, 40)
(6977, 216, 44)
(6978, 216, 48)
(6979, 216, 52)
(6980, 216, 56)
(6981, 216, 60)
(6982, 216, 64)
(6983, 216, 68)
(6984, 216, 72)
(6985, 216, 76)
(6986, 216, 80)
(6987, 216, 84)
(6988, 216, 88)
(6989, 216, 92)
(6990, 216, 96)
(6991, 216, 100)
(6992, 216, 104)
(6993, 216, 108)
(6994, 216, 112)
(6995, 216, 116)
(6996, 216, 120)
(6997, 216, 124)
(6998, 216, 128)
(6999, 216, 132)
(7000, 216, 136)
(7001, 216, 140)
(7002, 216, 144)
(7003, 216, 148)
(7004, 216, 152)
(7005, 216, 156)
(7006, 216, 160)
(7007, 216, 164)
(7008, 216, 168)
(7009, 216, 172)
(7010, 216, 176)
(7011, 216, 180)
(7012, 216, 184)
(7013, 216, 188)
(7014, 216, 192)
(7015, 216, 196)
(7016, 216, 200)
(7017, 216, 204)
(7018, 216, 208)
(7019, 216, 212)
(7020, 216, 216)
(7021, 216, 220)
(7022, 216, 224)
(7023, 216, 228)
(7024, 216, 232)
(7025, 216, 236)
(7026, 216, 240)
(7027, 216, 244)
(7028, 216, 248)
(7029, 216, 252)
(7030, 216, 256)
(7031, 216, 260)
(7032, 216, 264)
(7033, 216, 268)
(7034, 216, 272)
(7035, 216, 276)
(7036, 216, 280)
(7037, 216, 284)
(7038, 216, 288)
(7039, 216, 292)
(7040, 216, 296)
(7041, 216, 300)
(7042, 216, 304)
(7043, 216, 308)
(7044, 216, 312)
(7045, 216, 316)
(7046, 216, 320)
(7047, 216, 324)
(7048, 216, 328)
(7049, 216, 332)
(7050, 216, 336)
(7051, 216, 340)
(7052, 216, 344)
(7053, 216, 348)
(7054, 216, 352)
(7055, 216, 356)
(7056, 216, 360)
(7057, 216, 364)
(7058, 216, 368)
(7059, 216, 372)
(7060, 216, 376)
(7061, 216, 380)
(7062, 216, 384)
(7063, 216, 388)
(7064, 216, 392)
(7065, 216, 396)
(7066, 216, 400)
(7067, 216, 404)
(7068, 216, 408)
(7069, 216, 412)
(7070, 216, 416)
(7071, 216, 420)
(7072, 216, 424)
(7073, 216, 428)
(7074, 216, 432)
(7075, 216, 436)
(7076, 216, 440)
(7077, 216, 444)
(7078, 216, 448)
(7079, 216, 452)
(7080, 216, 456)
(7081, 216, 460)
(7082, 216, 464)
(7083, 216, 468)
(7084, 216, 472)
(7085, 216, 476)
(7086, 216, 480)
(7087, 216, 484)
(7088, 216, 488)
(7089, 216, 492)
(7090, 216, 496)
(7091, 216, 500)
(7092, 216, 504)
(7093, 216, 508)
(7094, 216, 512)
(7095, 220, 0)
(7096, 220, 4)
(7097, 220, 8)
(7098, 220, 12)
(7099, 220, 16)
(7100, 220, 20)
(7101, 220, 24)
(7102, 220, 28)
(7103, 220, 32)
(7104, 220, 36)
(7105, 220, 40)
(7106, 220, 44)
(7107, 220, 48)
(7108, 220, 52)
(7109, 220, 56)
(7110, 220, 60)
(7111, 220, 64)
(7112, 220, 68)
(7113, 220, 72)
(7114, 220, 76)
(7115, 220, 80)
(7116, 220, 84)
(7117, 220, 88)
(7118, 220, 92)
(7119, 220, 96)
(7120, 220, 100)
(7121, 220, 104)
(7122, 220, 108)
(7123, 220, 112)
(7124, 220, 116)
(7125, 220, 120)
(7126, 220, 124)
(7127, 220, 128)
(7128, 220, 132)
(7129, 220, 136)
(7130, 220, 140)
(7131, 220, 144)
(7132, 220, 148)
(7133, 220, 152)
(7134, 220, 156)
(7135, 220, 160)
(7136, 220, 164)
(7137, 220, 168)
(7138, 220, 172)
(7139, 220, 176)
(7140, 220, 180)
(7141, 220, 184)
(7142, 220, 188)
(7143, 220, 192)
(7144, 220, 196)
(7145, 220, 200)
(7146, 220, 204)
(7147, 220, 208)
(7148, 220, 212)
(7149, 220, 216)
(7150, 220, 220)
(7151, 220, 224)
(7152, 220, 228)
(7153, 220, 232)
(7154, 220, 236)
(7155, 220, 240)
(7156, 220, 244)
(7157, 220, 248)
(7158, 220, 252)
(7159, 220, 256)
(7160, 220, 260)
(7161, 220, 264)
(7162, 220, 268)
(7163, 220, 272)
(7164, 220, 276)
(7165, 220, 280)
(7166, 220, 284)
(7167, 220, 288)
(7168, 220, 292)
(7169, 220, 296)
(7170, 220, 300)
(7171, 220, 304)
(7172, 220, 308)
(7173, 220, 312)
(7174, 220, 316)
(7175, 220, 320)
(7176, 220, 324)
(7177, 220, 328)
(7178, 220, 332)
(7179, 220, 336)
(7180, 220, 340)
(7181, 220, 344)
(7182, 220, 348)
(7183, 220, 352)
(7184, 220, 356)
(7185, 220, 360)
(7186, 220, 364)
(7187, 220, 368)
(7188, 220, 372)
(7189, 220, 376)
(7190, 220, 380)
(7191, 220, 384)
(7192, 220, 388)
(7193, 220, 392)
(7194, 220, 396)
(7195, 220, 400)
(7196, 220, 404)
(7197, 220, 408)
(7198, 220, 412)
(7199, 220, 416)
(7200, 220, 420)
(7201, 220, 424)
(7202, 220, 428)
(7203, 220, 432)
(7204, 220, 436)
(7205, 220, 440)
(7206, 220, 444)
(7207, 220, 448)
(7208, 220, 452)
(7209, 220, 456)
(7210, 220, 460)
(7211, 220, 464)
(7212, 220, 468)
(7213, 220, 472)
(7214, 220, 476)
(7215, 220, 480)
(7216, 220, 484)
(7217, 220, 488)
(7218, 220, 492)
(7219, 220, 496)
(7220, 220, 500)
(7221, 220, 504)
(7222, 220, 508)
(7223, 220, 512)
(7224, 224, 0)
(7225, 224, 4)
(7226, 224, 8)
(7227, 224, 12)
(7228, 224, 16)
(7229, 224, 20)
(7230, 224, 24)
(7231, 224, 28)
(7232, 224, 32)
(7233, 224, 36)
(7234, 224, 40)
(7235, 224, 44)
(7236, 224, 48)
(7237, 224, 52)
(7238, 224, 56)
(7239, 224, 60)
(7240, 224, 64)
(7241, 224, 68)
(7242, 224, 72)
(7243, 224, 76)
(7244, 224, 80)
(7245, 224, 84)
(7246, 224, 88)
(7247, 224, 92)
(7248, 224, 96)
(7249, 224, 100)
(7250, 224, 104)
(7251, 224, 108)
(7252, 224, 112)
(7253, 224, 116)
(7254, 224, 120)
(7255, 224, 124)
(7256, 224, 128)
(7257, 224, 132)
(7258, 224, 136)
(7259, 224, 140)
(7260, 224, 144)
(7261, 224, 148)
(7262, 224, 152)
(7263, 224, 156)
(7264, 224, 160)
(7265, 224, 164)
(7266, 224, 168)
(7267, 224, 172)
(7268, 224, 176)
(7269, 224, 180)
(7270, 224, 184)
(7271, 224, 188)
(7272, 224, 192)
(7273, 224, 196)
(7274, 224, 200)
(7275, 224, 204)
(7276, 224, 208)
(7277, 224, 212)
(7278, 224, 216)
(7279, 224, 220)
(7280, 224, 224)
(7281, 224, 228)
(7282, 224, 232)
(7283, 224, 236)
(7284, 224, 240)
(7285, 224, 244)
(7286, 224, 248)
(7287, 224, 252)
(7288, 224, 256)
(7289, 224, 260)
(7290, 224, 264)
(7291, 224, 268)
(7292, 224, 272)
(7293, 224, 276)
(7294, 224, 280)
(7295, 224, 284)
(7296, 224, 288)
(7297, 224, 292)
(7298, 224, 296)
(7299, 224, 300)
(7300, 224, 304)
(7301, 224, 308)
(7302, 224, 312)
(7303, 224, 316)
(7304, 224, 320)
(7305, 224, 324)
(7306, 224, 328)
(7307, 224, 332)
(7308, 224, 336)
(7309, 224, 340)
(7310, 224, 344)
(7311, 224, 348)
(7312, 224, 352)
(7313, 224, 356)
(7314, 224, 360)
(7315, 224, 364)
(7316, 224, 368)
(7317, 224, 372)
(7318, 224, 376)
(7319, 224, 380)
(7320, 224, 384)
(7321, 224, 388)
(7322, 224, 392)
(7323, 224, 396)
(7324, 224, 400)
(7325, 224, 404)
(7326, 224, 408)
(7327, 224, 412)
(7328, 224, 416)
(7329, 224, 420)
(7330, 224, 424)
(7331, 224, 428)
(7332, 224, 432)
(7333, 224, 436)
(7334, 224, 440)
(7335, 224, 444)
(7336, 224, 448)
(7337, 224, 452)
(7338, 224, 456)
(7339, 224, 460)
(7340, 224, 464)
(7341, 224, 468)
(7342, 224, 472)
(7343, 224, 476)
(7344, 224, 480)
(7345, 224, 484)
(7346, 224, 488)
(7347, 224, 492)
(7348, 224, 496)
(7349, 224, 500)
(7350, 224, 504)
(7351, 224, 508)
(7352, 224, 512)
(7353, 228, 0)
(7354, 228, 4)
(7355, 228, 8)
(7356, 228, 12)
(7357, 228, 16)
(7358, 228, 20)
(7359, 228, 24)
(7360, 228, 28)
(7361, 228, 32)
(7362, 228, 36)
